<<<<<<< HEAD
C¢digos;DENOMINA€ÇO;GR
A;AGRICULTURA, PECUµRIA, PRODU€ÇO FLORESTAL, PESCA E AQUICULTURA;
1;AGRICULTURA, PECUµRIA E SERVI€OS RELACIONADOS;
01.1;Produ‡Æo de lavouras tempor rias;
01.11-3;Cultivo de cereais;3
01.12-1;Cultivo de algodÆo herb ceo e de outras fibras de lavoura tempor ria;3
01.13-0;Cultivo de cana-de-a‡£car;3
01.14-8;Cultivo de fumo;3
01.15-6;Cultivo de soja;3
01.16-4;Cultivo de oleaginosas de lavoura tempor ria, exceto soja;3
01.19-9;Cultivo de plantas de lavoura tempor ria nÆo especificadas anteriormente;3
01.2;Horticultura e floricultura;
01.21-1;Horticultura;3
01.22-9;Cultivo de flores e plantas ornamentais;3
01.3;Produ‡Æo de lavouras permanentes;
01.31-8;Cultivo de laranja;3
01.32-6;Cultivo de uva;3
01.33-4;Cultivo de frutas de lavoura permanente, exceto laranja e uva;3
01.34-2;Cultivo de caf‚;3
01.35-1;Cultivo de cacau;3
01.39-3;Cultivo de plantas de lavoura permanente nÆo especificadas anteriormente;3
01.4;Produ‡Æo de sementes e mudas certificadas;
01.41-5;Produ‡Æo de sementes certificadas;3
01.42-3;Produ‡Æo de mudas e outras formas de propaga‡Æo vegetal, certificadas;3
01.5;Pecu ria;
01.51-2;Cria‡Æo de bovinos;3
01.52-1;Cria‡Æo de outros animais de grande porte;3
01.53-9;Cria‡Æo de caprinos e ovinos;3
01.54-7;Cria‡Æo de su¡nos;3
01.55-5;Cria‡Æo de aves;3
01.59-8;Cria‡Æo de animais nÆo especificados anteriormente;3
01.6;"Atividades de apoio … agricultura e … pecu ria; atividades de p¢s-colheita";
01.61-0;Atividades de apoio … agricultura;3
01.62-8;Atividades de apoio … pecu ria;3
01.63-6;Atividades de p¢s-colheita;3
01.7;Ca‡a e servi‡os relacionados;
01.70-9;Ca‡a e servi‡os relacionados;3
2;PRODU€ÇO FLORESTAL;
02.1;Produ‡Æo florestal - florestas plantadas;
02.10-1;Produ‡Æo florestal - florestas plantadas;3
02.2;Produ‡Æo florestal - florestas nativas;
02.20-9;Produ‡Æo florestal - florestas nativas;4
02.3;Atividades de apoio … produ‡Æo florestal;
02.30-6;Atividades de apoio … produ‡Æo florestal;3
3;PESCA E AQUICULTURA;
03.1;Pesca;
03.11-6;Pesca em  gua salgada;3
03.12-4;Pesca em  gua doce;3
03.2;Aquicultura;
03.21-3;Aquicultura em  gua salgada e salobra;3
03.22-1;Aquicultura em  gua doce;3
B;INDéSTRIAS EXTRATIVAS;
5;EXTRA€ÇO DE CARVÇO MINERAL;
05.0;Extra‡Æo de carvÆo mineral;
05.00-3;Extra‡Æo de carvÆo mineral;4
6;EXTRA€ÇO DE PETRàLEO E GµS NATURAL;
06.0;Extra‡Æo de petr¢leo e g s natural;
06.00-0;Extra‡Æo de petr¢leo e g s natural;4
7;EXTRA€ÇO DE MINERAIS METµLICOS;
07.1;Extra‡Æo de min‚rio de ferro;
07.10-3;Extra‡Æo de min‚rio de ferro;4
07.2;Extra‡Æo de minerais met licos nÆo ferrosos;
07.21-9;Extra‡Æo de min‚rio de alum¡nio;4
07.22-7;Extra‡Æo de min‚rio de estanho;4
07.23-5;Extra‡Æo de min‚rio de manganˆs;4
07.24-3;Extra‡Æo de min‚rio de metais preciosos;4
07.25-1;Extra‡Æo de minerais radioativos;4
07.29-4;Extra‡Æo de minerais met licos nÆo ferrosos nÆo especificados anteriormente;4
8;EXTRA€ÇO DE MINERAIS NÇO METµLICOS;
08.1;Extra‡Æo de pedra, areia e argila;
08.10-0;Extra‡Æo de pedra, areia e argila;4
08.9;Extra‡Æo de outros minerais nÆo met licos;
08.91-6;Extra‡Æo de minerais para fabrica‡Æo de adubos, fertilizantes e outros produtos qu¡micos;4
08.92-4;Extra‡Æo e refino de sal marinho e sal-gema;4
08.93-2;Extra‡Æo de gemas (pedras preciosas e semipreciosas);4
08.99-1;Extra‡Æo de minerais nÆo met licos nÆo especificados anteriormente;4
9;ATIVIDADES DE APOIO · EXTRA€ÇO DE MINERAIS;
09.1;Atividades de apoio … extra‡Æo de petr¢leo e g s natural;
09.10-6;Atividades de apoio … extra‡Æo de petr¢leo e g s natural;4
09.9;Atividades de apoio … extra‡Æo de minerais, exceto petr¢leo e g s natural;
09.90-4;Atividades de apoio … extra‡Æo de minerais, exceto petr¢leo e g s natural;4
C;INDéSTRIAS DE TRANSFORMA€ÇO;
10;FABRICA€ÇO DE PRODUTOS ALIMENTÖCIOS;
